TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-11-29,ADANIENSOL,2024-12-26,780.00,CE,66.05,122.65,52.00,95.55,95.55,19375,19375,469,840.50
2024-11-29,ADANIENSOL,2025-02-27,680.00,PE,0.00,0.00,0.00,74.45,46.35,0,0,0,840.50
2024-11-29,ADANIENSOL,2024-12-26,720.00,PE,24.10,29.60,15.10,20.55,20.55,26250,26250,177,840.50
2024-11-29,ADANIENSOL,2025-02-27,720.00,PE,0.00,0.00,0.00,94.60,60.60,0,0,0,840.50
2024-11-29,ADANIENSOL,2024-12-26,900.00,PE,81.00,83.00,80.20,83.00,83.00,2500,2500,4,840.50
2024-11-29,ADANIENSOL,2025-01-30,900.00,CE,0.00,0.00,0.00,37.30,84.80,0,0,0,840.50
2024-11-29,ADANIENSOL,2024-12-26,640.00,CE,0.00,0.00,0.00,111.70,210.05,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-01-30,780.00,CE,0.00,0.00,0.00,70.60,138.85,0,0,0,840.50
2024-11-29,ADANIENSOL,2024-12-26,880.00,CE,30.10,60.30,24.50,47.20,47.20,46250,46250,278,840.50
2024-11-29,ADANIENSOL,2024-12-26,740.00,PE,21.25,35.50,18.10,25.60,25.60,29375,29375,301,840.50
2024-11-29,ADANIENSOL,2024-12-26,740.00,CE,80.00,151.65,72.35,120.55,120.55,7500,7500,95,840.50
2024-11-29,ADANIENSOL,2024-12-26,840.00,PE,77.80,77.80,44.55,58.85,58.85,70625,70625,468,840.50
2024-11-29,ADANIENSOL,2024-12-26,880.00,PE,0.00,0.00,0.00,164.25,89.25,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-01-30,880.00,CE,0.00,0.00,0.00,41.60,92.35,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-01-30,740.00,PE,0.00,0.00,0.00,90.25,52.20,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-01-30,860.00,PE,0.00,0.00,0.00,168.75,109.40,0,0,0,840.50
2024-11-29,ADANIENSOL,2024-12-26,860.00,CE,30.00,70.10,22.00,55.30,55.30,174375,174375,1978,840.50
2024-11-29,ADANIENSOL,2025-01-30,700.00,CE,0.00,0.00,0.00,104.85,187.45,0,0,0,840.50
2024-11-29,ADANIENSOL,2024-12-26,660.00,PE,8.30,12.00,8.30,10.45,10.45,28125,28125,58,840.50
2024-11-29,ADANIENSOL,2025-02-27,840.00,PE,0.00,0.00,0.00,168.35,116.70,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-01-30,800.00,PE,0.00,0.00,0.00,126.80,77.95,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-02-27,880.00,PE,0.00,0.00,0.00,196.75,139.45,0,0,0,840.50
2024-11-29,ADANIENSOL,2024-12-26,660.00,CE,0.00,0.00,0.00,98.05,192.60,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-01-30,680.00,PE,0.00,0.00,0.00,59.85,32.35,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-02-27,680.00,CE,0.00,0.00,0.00,133.60,218.95,0,0,0,840.50
2024-11-29,ADANIENSOL,2024-12-26,680.00,PE,0.00,0.00,0.00,35.05,11.70,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-01-30,720.00,PE,0.00,0.00,0.00,79.40,44.95,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-02-27,720.00,CE,0.00,0.00,0.00,114.40,193.95,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-01-30,920.00,CE,0.00,0.00,0.00,33.40,77.80,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-02-27,600.00,PE,0.00,0.00,0.00,41.90,24.35,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-01-30,780.00,PE,0.00,0.00,0.00,114.00,68.75,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-01-30,920.00,PE,0.00,0.00,0.00,215.00,145.95,0,0,0,840.50
2024-11-29,ADANIENSOL,2024-12-26,720.00,CE,0.00,0.00,0.00,63.95,144.30,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-01-30,880.00,PE,0.00,0.00,0.00,183.75,121.05,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-01-30,820.00,PE,0.00,0.00,0.00,140.25,87.85,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-01-30,680.00,CE,0.00,0.00,0.00,115.20,201.25,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-01-30,720.00,CE,0.00,0.00,0.00,95.25,174.30,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-02-27,880.00,CE,0.00,0.00,0.00,59.45,115.65,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-01-30,900.00,PE,0.00,0.00,0.00,199.15,133.25,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-01-30,840.00,PE,0.00,0.00,0.00,154.20,98.30,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-01-30,660.00,PE,0.00,0.00,0.00,51.20,27.00,0,0,0,840.50
2024-11-29,ADANIENSOL,2024-12-26,780.00,PE,88.35,88.35,27.00,35.10,35.10,30625,30625,464,840.50
2024-11-29,ADANIENSOL,2024-12-26,800.00,PE,52.00,64.15,32.20,43.85,43.85,107500,107500,2108,840.50
2024-11-29,ADANIENSOL,2025-02-27,800.00,CE,0.00,0.00,0.00,83.00,150.65,0,0,0,840.50
2024-11-29,ADANIENSOL,2024-12-26,600.00,CE,0.00,0.00,0.00,141.90,246.60,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-01-30,600.00,PE,0.00,0.00,0.00,29.90,14.50,0,0,0,840.50
2024-11-29,ADANIENSOL,2024-12-26,800.00,CE,50.00,107.75,40.05,88.00,88.00,181875,181875,6456,840.50
2024-11-29,ADANIENSOL,2025-02-27,800.00,PE,0.00,0.00,0.00,141.70,95.90,0,0,0,840.50
2024-11-29,ADANIENSOL,2024-12-26,920.00,PE,0.00,0.00,0.00,198.80,115.45,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-02-27,840.00,CE,0.00,0.00,0.00,70.35,132.15,0,0,0,840.50
2024-11-29,ADANIENSOL,2024-12-26,700.00,PE,25.00,29.40,11.75,17.45,17.45,138125,138125,1653,840.50
2024-11-29,ADANIENSOL,2024-12-26,680.00,CE,0.00,0.00,0.00,85.60,175.75,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-01-30,840.00,CE,0.00,0.00,0.00,51.60,109.15,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-02-27,760.00,CE,0.00,0.00,0.00,97.60,171.20,0,0,0,840.50
2024-11-29,ADANIENSOL,2024-12-26,820.00,CE,46.95,93.00,35.50,74.80,74.80,35000,35000,838,840.50
2024-11-29,ADANIENSOL,2025-01-30,820.00,CE,0.00,0.00,0.00,57.35,118.40,0,0,0,840.50
2024-11-29,ADANIENSOL,2024-12-26,820.00,PE,46.55,55.15,41.80,47.15,47.15,22500,22500,56,840.50
2024-11-29,ADANIENSOL,2025-01-30,760.00,CE,0.00,0.00,0.00,78.15,150.00,0,0,0,840.50
2024-11-29,ADANIENSOL,2024-12-26,760.00,CE,82.95,130.25,69.25,130.25,130.25,5000,5000,39,840.50
2024-11-29,ADANIENSOL,2025-01-30,940.00,CE,0.00,0.00,0.00,29.85,71.25,0,0,0,840.50
2024-11-29,ADANIENSOL,2024-12-26,600.00,PE,5.00,6.55,4.00,6.10,6.10,19375,19375,71,840.50
2024-11-29,ADANIENSOL,2025-02-27,640.00,CE,0.00,0.00,0.00,155.25,246.15,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-02-27,600.00,CE,0.00,0.00,0.00,179.60,275.55,0,0,0,840.50
2024-11-29,ADANIENSOL,2024-12-26,900.00,CE,25.50,51.65,15.30,38.40,38.40,331250,331250,4076,840.50
2024-11-29,ADANIENSOL,2024-12-26,840.00,CE,45.05,80.60,28.90,64.50,64.50,393750,393750,7140,840.50
2024-11-29,ADANIENSOL,2024-12-26,860.00,PE,61.00,76.10,55.35,65.30,65.30,46250,46250,176,840.50
2024-11-29,ADANIENSOL,2025-01-30,860.00,CE,0.00,0.00,0.00,46.35,100.45,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-01-30,700.00,PE,25.70,27.50,25.70,27.50,38.35,1250,1250,2,840.50
2024-11-29,ADANIENSOL,2025-02-27,640.00,PE,0.00,0.00,0.00,56.85,34.25,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-01-30,640.00,CE,0.00,0.00,0.00,138.20,230.65,0,0,0,840.50
2024-11-29,ADANIENSOL,2024-12-26,640.00,PE,0.00,0.00,0.00,21.35,6.20,0,0,0,840.50
2024-11-29,ADANIENSOL,2024-12-26,700.00,CE,113.75,178.85,102.05,150.00,150.00,4375,4375,20,840.50
2024-11-29,ADANIENSOL,2024-12-26,940.00,CE,28.95,36.75,20.05,27.45,27.45,63125,63125,322,840.50
2024-11-29,ADANIENSOL,2025-01-30,940.00,PE,0.00,0.00,0.00,231.25,159.20,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-02-27,920.00,CE,0.00,0.00,0.00,50.20,100.95,0,0,0,840.50
2024-11-29,ADANIENSOL,2024-12-26,760.00,PE,34.40,44.30,22.00,31.65,31.65,57500,57500,145,840.50
2024-11-29,ADANIENSOL,2025-01-30,760.00,PE,45.05,45.05,45.05,45.05,60.15,625,625,1,840.50
2024-11-29,ADANIENSOL,2025-01-30,800.00,CE,90.00,131.25,80.30,131.25,128.30,5000,5000,43,840.50
2024-11-29,ADANIENSOL,2025-01-30,600.00,CE,0.00,0.00,0.00,164.25,262.40,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-02-27,760.00,PE,0.00,0.00,0.00,117.05,77.15,0,0,0,840.50
2024-11-29,ADANIENSOL,2024-12-26,940.00,PE,0.00,0.00,0.00,216.75,129.65,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-01-30,640.00,PE,0.00,0.00,0.00,43.30,22.25,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-01-30,740.00,CE,0.00,0.00,0.00,86.35,161.80,0,0,0,840.50
2024-11-29,ADANIENSOL,2025-02-27,920.00,PE,0.00,0.00,0.00,226.75,164.05,0,0,0,840.50
2024-11-29,ADANIENSOL,2024-12-26,920.00,CE,36.40,43.30,23.05,31.40,31.40,8750,8750,29,840.50
2024-11-29,ADANIENSOL,2025-01-30,660.00,CE,0.00,0.00,0.00,126.30,215.65,0,0,0,840.50
2024-12-02,ADANIENSOL,2024-12-26,840.00,CE,60.00,71.50,41.60,42.65,42.65,516875,123125,2370,806.95
2024-12-02,ADANIENSOL,2024-12-26,780.00,CE,92.30,96.25,72.90,72.90,72.90,18750,-625,31,806.95
2024-12-02,ADANIENSOL,2025-02-27,960.00,PE,0.00,0.00,0.00,258.15,189.95,0,0,0,806.95
2024-12-02,ADANIENSOL,2024-12-26,600.00,PE,5.00,6.95,4.05,5.00,5.00,70000,50625,266,806.95
2024-12-02,ADANIENSOL,2025-01-30,780.00,PE,0.00,0.00,0.00,114.00,63.40,0,0,0,806.95
2024-12-02,ADANIENSOL,2024-12-26,960.00,PE,0.00,0.00,0.00,235.00,159.70,0,0,0,806.95
2024-12-02,ADANIENSOL,2024-12-26,660.00,PE,12.00,13.80,8.50,10.80,10.80,41250,13125,113,806.95
2024-12-02,ADANIENSOL,2025-01-30,800.00,PE,62.80,73.70,62.80,70.30,70.30,1250,1250,6,806.95
2024-12-02,ADANIENSOL,2025-01-30,800.00,CE,103.10,103.10,86.50,86.50,86.50,6250,1250,5,806.95
2024-12-02,ADANIENSOL,2025-01-30,900.00,CE,53.75,53.75,51.15,52.70,50.55,1875,1875,3,806.95
2024-12-02,ADANIENSOL,2025-01-30,960.00,PE,0.00,0.00,0.00,247.80,177.65,0,0,0,806.95
2024-12-02,ADANIENSOL,2025-01-30,780.00,CE,0.00,0.00,0.00,70.60,98.85,0,0,0,806.95
2024-12-02,ADANIENSOL,2025-01-30,960.00,CE,0.00,0.00,0.00,26.65,35.05,0,0,0,806.95
2024-12-02,ADANIENSOL,2024-12-26,740.00,PE,23.60,31.60,19.40,26.60,26.60,36250,6875,241,806.95
2024-12-02,ADANIENSOL,2024-12-26,740.00,CE,115.95,138.00,100.40,100.40,100.40,16875,9375,25,806.95
2024-12-02,ADANIENSOL,2024-12-26,760.00,CE,100.00,101.65,85.00,89.00,79.65,10625,5625,15,806.95
2024-12-02,ADANIENSOL,2025-02-27,960.00,CE,0.00,0.00,0.00,42.30,52.20,0,0,0,806.95
2024-12-02,ADANIENSOL,2025-02-27,920.00,PE,0.00,0.00,0.00,226.75,161.40,0,0,0,806.95
2024-12-02,ADANIENSOL,2025-01-30,920.00,PE,0.00,0.00,0.00,215.00,147.90,0,0,0,806.95
2024-12-02,ADANIENSOL,2025-01-30,920.00,CE,0.00,0.00,0.00,33.40,44.80,0,0,0,806.95
2024-12-02,ADANIENSOL,2024-12-26,760.00,PE,27.45,38.90,14.40,33.35,33.35,111875,54375,341,806.95
2024-12-02,ADANIENSOL,2024-12-26,800.00,CE,86.00,94.70,59.90,61.70,61.70,256250,74375,1008,806.95
2024-12-02,ADANIENSOL,2025-02-27,800.00,PE,0.00,0.00,0.00,141.70,88.30,0,0,0,806.95
2024-12-02,ADANIENSOL,2024-12-26,960.00,CE,17.00,25.70,11.90,12.10,12.10,112500,112500,554,806.95
2024-12-02,ADANIENSOL,2025-01-30,720.00,CE,0.00,0.00,0.00,95.25,133.30,0,0,0,806.95
2024-12-02,ADANIENSOL,2025-02-27,880.00,PE,0.00,0.00,0.00,196.75,134.85,0,0,0,806.95
2024-12-02,ADANIENSOL,2025-02-27,760.00,CE,0.00,0.00,0.00,97.60,127.85,0,0,0,806.95
2024-12-02,ADANIENSOL,2024-12-26,820.00,CE,75.00,81.00,50.15,51.35,51.35,85000,50000,480,806.95
2024-12-02,ADANIENSOL,2024-12-26,720.00,PE,18.55,25.70,15.75,21.40,21.40,71875,45625,244,806.95
2024-12-02,ADANIENSOL,2025-02-27,720.00,PE,0.00,0.00,0.00,94.60,51.85,0,0,0,806.95
2024-12-02,ADANIENSOL,2025-01-30,860.00,PE,0.00,0.00,0.00,168.75,107.55,0,0,0,806.95
2024-12-02,ADANIENSOL,2024-12-26,860.00,CE,55.30,60.50,34.25,35.20,35.20,255625,81250,1338,806.95
2024-12-02,ADANIENSOL,2024-12-26,840.00,PE,62.30,77.95,44.90,69.45,69.45,83750,13125,506,806.95
2024-12-02,ADANIENSOL,2024-12-26,800.00,PE,48.00,56.00,34.60,48.20,48.20,130000,22500,1422,806.95
2024-12-02,ADANIENSOL,2025-02-27,800.00,CE,0.00,0.00,0.00,83.00,108.00,0,0,0,806.95
2024-12-02,ADANIENSOL,2024-12-26,900.00,CE,34.05,43.75,23.00,23.55,23.55,414375,83125,1937,806.95
2024-12-02,ADANIENSOL,2025-02-27,840.00,CE,0.00,0.00,0.00,70.35,90.75,0,0,0,806.95
2024-12-02,ADANIENSOL,2024-12-26,700.00,CE,160.00,160.15,129.00,132.00,132.00,6250,1875,9,806.95
2024-12-02,ADANIENSOL,2024-12-26,940.00,CE,27.45,30.90,14.80,15.35,15.35,90000,26875,422,806.95
2024-12-02,ADANIENSOL,2025-01-30,720.00,PE,0.00,0.00,0.00,79.40,38.55,0,0,0,806.95
2024-12-02,ADANIENSOL,2025-02-27,720.00,CE,0.00,0.00,0.00,114.40,150.30,0,0,0,806.95
2024-12-02,ADANIENSOL,2024-12-26,920.00,PE,0.00,0.00,0.00,198.80,126.30,0,0,0,806.95
2024-12-02,ADANIENSOL,2024-12-26,880.00,CE,48.00,50.55,28.40,28.65,28.65,71250,25000,297,806.95
2024-12-02,ADANIENSOL,2024-12-26,880.00,PE,0.00,0.00,0.00,164.25,95.80,0,0,0,806.95
