TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,MUTHOOTFIN,2024-01-25,1650.00,PE,0.00,0.00,0.00,190.00,178.80,550,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1740.00,CE,0.00,0.00,0.00,28.20,11.70,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1310.00,CE,0.00,0.00,0.00,218.30,179.35,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1310.00,PE,0.00,0.00,0.00,93.60,1.70,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1310.00,CE,0.00,0.00,0.00,69.85,163.50,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1060.00,CE,0.00,0.00,0.00,231.90,410.70,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1450.00,PE,41.35,42.65,39.00,40.05,40.05,42900,7700,38,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1160.00,PE,0.00,0.00,0.00,30.05,0.05,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1600.00,CE,0.00,0.00,0.00,59.15,22.75,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1640.00,CE,0.00,0.00,0.00,6.35,2.60,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1240.00,CE,0.00,0.00,0.00,103.50,231.65,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1240.00,PE,0.00,0.00,0.00,58.50,0.20,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1520.00,PE,0.00,0.00,0.00,246.75,68.55,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1200.00,CE,0.00,0.00,0.00,127.00,271.35,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1440.00,CE,66.80,66.80,64.35,65.15,65.15,3300,2750,7,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1470.00,PE,52.25,52.90,48.80,50.10,50.10,15950,12100,52,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1320.00,CE,0.00,0.00,0.00,65.80,154.05,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1530.00,CE,0.00,0.00,0.00,15.50,18.35,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1170.00,CE,0.00,0.00,0.00,146.70,301.20,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1650.00,CE,0.00,0.00,0.00,44.70,13.75,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1650.00,PE,0.00,0.00,0.00,183.25,179.85,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1740.00,CE,0.00,0.00,0.00,2.65,0.25,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1520.00,CE,0.00,0.00,0.00,94.80,62.90,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1360.00,PE,0.00,0.00,0.00,32.70,26.00,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1360.00,CE,0.00,0.00,0.00,181.35,138.75,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1300.00,PE,3.35,6.20,3.35,4.80,4.80,54450,0,73,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1620.00,CE,0.00,0.00,0.00,53.00,18.70,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1620.00,PE,0.00,0.00,0.00,155.50,159.35,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1620.00,CE,0.00,0.00,0.00,7.50,3.90,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1110.00,PE,0.00,0.00,0.00,18.15,0.05,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1190.00,PE,0.00,0.00,0.00,39.25,0.05,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1130.00,PE,0.00,0.00,0.00,22.40,0.05,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1280.00,PE,0.00,0.00,0.00,77.40,0.70,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1540.00,PE,0.00,0.00,0.00,111.60,96.55,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1580.00,CE,0.00,0.00,0.00,15.90,8.15,6600,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1580.00,CE,0.00,0.00,0.00,65.90,27.50,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1240.00,CE,0.00,0.00,0.00,284.80,252.05,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1240.00,PE,0.00,0.00,0.00,11.50,2.85,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1270.00,CE,0.00,0.00,0.00,87.90,202.15,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1360.00,PE,0.00,0.00,0.00,124.20,5.85,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1300.00,CE,0.00,0.00,0.00,226.10,188.00,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1520.00,PE,0.00,0.00,0.00,95.45,92.60,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1250.00,CE,0.00,0.00,0.00,98.10,221.80,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1540.00,CE,26.65,26.65,26.65,26.65,15.80,36300,550,1,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1430.00,PE,0.00,0.00,0.00,173.90,21.80,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1580.00,CE,0.00,0.00,0.00,70.10,41.85,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1580.00,PE,0.00,0.00,0.00,135.65,124.35,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1700.00,PE,0.00,0.00,0.00,410.60,227.15,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1700.00,CE,0.00,0.00,0.00,35.95,16.50,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1310.00,PE,0.00,0.00,0.00,22.95,9.15,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1100.00,PE,0.00,0.00,0.00,16.25,0.05,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1140.00,CE,0.00,0.00,0.00,168.00,331.05,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1680.00,PE,0.00,0.00,0.00,198.20,206.65,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1550.00,CE,24.45,24.45,21.50,22.25,22.25,27500,1100,9,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1370.00,CE,0.00,0.00,0.00,174.40,131.25,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1210.00,PE,0.00,0.00,0.00,46.40,0.05,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1620.00,CE,0.00,0.00,0.00,56.60,31.20,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1720.00,CE,0.00,0.00,0.00,3.20,0.45,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1720.00,CE,0.00,0.00,0.00,29.55,6.35,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1340.00,CE,0.00,0.00,0.00,58.20,135.60,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1390.00,PE,0.00,0.00,0.00,144.55,10.85,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1090.00,CE,0.00,0.00,0.00,206.85,380.85,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1510.00,PE,0.00,0.00,0.00,95.15,78.00,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1510.00,CE,0.00,0.00,0.00,18.05,24.55,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1280.00,CE,0.00,0.00,0.00,83.10,192.35,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1280.00,PE,0.00,0.00,0.00,15.90,10.60,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1720.00,PE,0.00,0.00,0.00,236.85,241.70,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-01-25,1340.00,PE,0.00,0.00,0.00,9.95,3.65,1100,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-03-28,1340.00,PE,0.00,0.00,0.00,27.65,21.20,0,0,0,1466.00
2024-01-01,MUTHOOTFIN,2024-02-29,1520.00,PE,0.00,0.00,0.00,100.45,83.95,0,0,0,1466.00
