TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-01-01,GODREJCP,2024-02-29,1020.00,PE,0.00,0.00,0.00,51.05,3.60,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1200.00,PE,0.00,0.00,0.00,219.50,58.90,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1200.00,PE,0.00,0.00,0.00,99.75,71.00,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1200.00,CE,18.00,21.65,15.15,18.90,18.90,108500,23500,765,1144.80
2024-01-01,GODREJCP,2024-03-28,950.00,CE,0.00,0.00,0.00,185.70,211.40,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1060.00,CE,0.00,0.00,0.00,40.40,105.05,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,970.00,PE,0.00,0.00,0.00,29.65,0.90,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,970.00,CE,0.00,0.00,0.00,85.25,186.25,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,990.00,CE,0.00,0.00,0.00,48.90,159.30,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,990.00,CE,0.00,0.00,0.00,73.30,167.20,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1200.00,PE,0.00,0.00,0.00,179.40,66.50,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1170.00,PE,0.00,0.00,0.00,80.45,53.65,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1210.00,CE,0.00,0.00,0.00,30.90,31.45,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1210.00,CE,0.00,0.00,0.00,8.10,21.25,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1210.00,CE,15.15,15.15,15.10,15.15,15.15,0,0,8,1144.80
2024-01-01,GODREJCP,2024-03-28,1240.00,PE,0.00,0.00,0.00,128.55,98.00,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1270.00,CE,0.00,0.00,0.00,17.35,15.85,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1270.00,PE,0.00,0.00,0.00,152.00,120.80,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,860.00,PE,0.00,0.00,0.00,11.20,0.05,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,840.00,CE,0.00,0.00,0.00,146.70,308.50,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1280.00,PE,0.00,0.00,0.00,160.15,128.80,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1000.00,PE,0.00,0.00,0.00,41.65,2.15,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1140.00,CE,0.00,0.00,0.00,56.25,62.00,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1010.00,PE,0.00,0.00,0.00,15.35,5.50,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1010.00,CE,0.00,0.00,0.00,136.00,156.40,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1070.00,PE,0.00,0.00,0.00,79.45,10.60,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1220.00,PE,0.00,0.00,0.00,113.75,84.00,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1220.00,CE,0.00,0.00,0.00,7.15,18.45,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1040.00,CE,0.00,0.00,0.00,113.90,130.95,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1140.00,PE,39.60,39.60,29.10,31.70,31.70,10000,10000,75,1144.80
2024-01-01,GODREJCP,2024-03-28,1060.00,CE,0.00,0.00,0.00,100.30,115.00,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,940.00,CE,0.00,0.00,0.00,105.30,215.35,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1150.00,CE,36.00,41.10,30.75,37.45,37.45,122500,-1000,714,1144.80
2024-01-01,GODREJCP,2024-01-25,970.00,CE,0.00,0.00,0.00,58.25,179.10,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1020.00,PE,0.00,0.00,0.00,17.55,6.65,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1070.00,CE,92.75,92.75,86.40,86.40,86.40,12000,0,2,1144.80
2024-01-01,GODREJCP,2024-01-25,1220.00,PE,0.00,0.00,0.00,238.05,75.20,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1090.00,CE,71.35,77.20,70.60,70.60,70.60,1000,0,8,1144.80
2024-01-01,GODREJCP,2024-02-29,1280.00,PE,0.00,0.00,0.00,252.20,128.60,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1130.00,PE,35.65,35.90,25.15,27.20,27.20,13000,8500,70,1144.80
2024-01-01,GODREJCP,2024-01-25,1190.00,CE,22.00,23.90,20.90,20.95,20.95,3500,500,17,1144.80
2024-01-01,GODREJCP,2024-01-25,1010.00,PE,0.00,0.00,0.00,10.00,0.25,500,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1010.00,PE,0.00,0.00,0.00,46.20,2.80,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1180.00,CE,20.95,28.00,20.95,25.00,25.00,16000,13000,115,1144.80
2024-01-01,GODREJCP,2024-03-28,1180.00,CE,0.00,0.00,0.00,40.35,42.75,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1180.00,PE,54.45,55.10,51.65,54.50,54.50,2500,2000,15,1144.80
2024-01-01,GODREJCP,2024-02-29,1180.00,PE,0.00,0.00,0.00,162.20,53.90,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1180.00,PE,0.00,0.00,0.00,86.65,59.15,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,960.00,CE,0.00,0.00,0.00,91.65,195.90,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1090.00,PE,15.00,15.00,11.80,12.95,12.95,7000,-1000,15,1144.80
2024-01-01,GODREJCP,2024-03-28,1200.00,CE,0.00,0.00,0.00,33.85,34.95,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,940.00,CE,0.00,0.00,0.00,74.50,208.95,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,840.00,PE,0.00,0.00,0.00,7.95,0.05,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1080.00,CE,0.00,0.00,0.00,33.45,89.30,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1050.00,PE,0.00,0.00,0.00,25.55,11.30,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1100.00,PE,0.00,0.00,0.00,43.90,23.85,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1050.00,PE,9.05,9.05,5.00,5.60,5.60,71500,22000,89,1144.80
2024-01-01,GODREJCP,2024-02-29,1090.00,CE,0.00,0.00,0.00,30.35,81.95,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1230.00,CE,0.00,0.00,0.00,6.30,16.00,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1230.00,PE,0.00,0.00,0.00,121.10,90.90,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1230.00,CE,10.00,10.00,9.65,9.65,4.10,500,500,5,1144.80
2024-01-01,GODREJCP,2024-02-29,1000.00,CE,0.00,0.00,0.00,67.75,157.80,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1000.00,CE,0.00,0.00,0.00,143.85,165.25,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1090.00,PE,0.00,0.00,0.00,39.70,20.80,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,890.00,PE,0.00,0.00,0.00,9.55,0.05,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,890.00,CE,0.00,0.00,0.00,143.70,264.50,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1040.00,PE,0.00,0.00,0.00,61.55,5.70,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1040.00,PE,0.00,0.00,0.00,22.70,9.55,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,990.00,PE,0.00,0.00,0.00,11.55,3.65,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,990.00,PE,0.00,0.00,0.00,57.45,0.10,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1100.00,PE,22.95,22.95,14.35,15.60,15.60,59500,11500,230,1144.80
2024-01-01,GODREJCP,2024-02-29,1100.00,PE,0.00,0.00,0.00,99.55,18.10,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,980.00,CE,0.00,0.00,0.00,160.05,183.40,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1170.00,CE,0.00,0.00,0.00,6.90,17.80,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1210.00,PE,0.00,0.00,0.00,188.20,73.30,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,960.00,CE,0.00,0.00,0.00,63.40,189.05,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1090.00,PE,0.00,0.00,0.00,92.60,15.30,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1230.00,CE,0.00,0.00,0.00,25.70,25.30,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,900.00,PE,0.00,0.00,0.00,20.45,0.05,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,930.00,PE,0.00,0.00,0.00,17.65,0.25,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,930.00,CE,0.00,0.00,0.00,80.50,218.90,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,930.00,CE,0.00,0.00,0.00,112.55,225.15,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1140.00,PE,0.00,0.00,0.00,129.45,33.00,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1080.00,CE,78.55,84.90,78.25,79.25,79.25,15000,-1000,13,1144.80
2024-01-01,GODREJCP,2024-02-29,1070.00,CE,0.00,0.00,0.00,36.80,97.05,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,810.00,PE,0.00,0.00,0.00,4.50,0.05,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1120.00,PE,0.00,0.00,0.00,53.05,30.80,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1110.00,PE,0.00,0.00,0.00,48.35,27.15,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,880.00,CE,0.00,0.00,0.00,114.80,268.70,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,880.00,PE,0.00,0.00,0.00,8.05,0.05,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1260.00,CE,0.00,0.00,0.00,19.15,17.90,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1260.00,CE,0.00,0.00,0.00,4.30,10.10,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,870.00,PE,0.00,0.00,0.00,6.75,0.05,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1290.00,PE,0.00,0.00,0.00,304.55,140.10,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1270.00,CE,0.00,0.00,0.00,3.80,8.60,0,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1260.00,PE,0.00,0.00,0.00,144.00,113.00,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1290.00,PE,0.00,0.00,0.00,261.60,137.35,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,940.00,PE,0.00,0.00,0.00,33.95,0.05,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,940.00,PE,0.00,0.00,0.00,20.25,0.35,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1050.00,PE,0.00,0.00,0.00,18.90,7.10,500,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,850.00,PE,0.00,0.00,0.00,9.45,0.05,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1000.00,CE,0.00,0.00,0.00,139.00,149.40,4500,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1050.00,CE,0.00,0.00,0.00,95.20,101.00,3500,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1030.00,CE,0.00,0.00,0.00,52.80,130.55,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,1120.00,CE,0.00,0.00,0.00,22.40,61.80,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,900.00,CE,0.00,0.00,0.00,220.00,248.80,2000,0,0,1144.80
2024-01-01,GODREJCP,2024-03-28,1030.00,PE,0.00,0.00,0.00,20.05,8.00,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1030.00,PE,0.00,0.00,0.00,6.40,0.70,1000,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1030.00,CE,0.00,0.00,0.00,33.55,120.05,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,950.00,PE,0.00,0.00,0.00,38.05,0.05,0,0,0,1144.80
2024-01-01,GODREJCP,2024-02-29,950.00,CE,0.00,0.00,0.00,98.30,205.60,0,0,0,1144.80
2024-01-01,GODREJCP,2024-01-25,1040.00,CE,0.00,0.00,0.00,94.00,110.45,4500,0,0,1144.80
