TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2025-03-28,HINDZINC,2025-04-24,400.00,CE,0.00,0.00,0.00,55.85,65.80,0,0,0,461.90
2025-03-28,HINDZINC,2025-04-24,410.00,CE,0.00,0.00,0.00,48.25,57.00,0,0,0,461.90
2025-03-28,HINDZINC,2025-04-24,480.00,CE,13.45,21.90,13.45,13.95,13.95,96775,96775,368,461.90
2025-03-28,HINDZINC,2025-05-29,440.00,CE,0.00,0.00,0.00,42.25,45.20,0,0,0,461.90
2025-03-28,HINDZINC,2025-05-29,460.00,CE,0.00,0.00,0.00,32.85,34.20,0,0,0,461.90
2025-03-28,HINDZINC,2025-05-29,490.00,CE,0.00,0.00,0.00,21.85,21.55,0,0,0,461.90
2025-03-28,HINDZINC,2025-06-26,440.00,CE,0.00,0.00,0.00,50.50,52.25,0,0,0,461.90
2025-03-28,HINDZINC,2025-04-24,410.00,PE,4.85,4.85,4.85,4.85,3.15,1225,1225,1,461.90
2025-03-28,HINDZINC,2025-05-29,460.00,PE,0.00,0.00,0.00,39.20,27.25,0,0,0,461.90
2025-03-28,HINDZINC,2025-05-29,510.00,PE,0.00,0.00,0.00,72.10,57.85,0,0,0,461.90
2025-03-28,HINDZINC,2025-04-24,430.00,PE,6.55,6.60,6.55,6.60,6.60,2450,2450,2,461.90
2025-03-28,HINDZINC,2025-04-24,450.00,PE,12.00,14.15,10.10,13.50,13.50,102900,102900,221,461.90
2025-03-28,HINDZINC,2025-06-26,400.00,PE,0.00,0.00,0.00,18.50,10.45,0,0,0,461.90
2025-03-28,HINDZINC,2025-04-24,400.00,PE,4.00,4.00,1.80,2.15,1.95,28175,28175,50,461.90
2025-03-28,HINDZINC,2025-04-24,430.00,CE,0.00,0.00,0.00,34.80,41.10,0,0,0,461.90
2025-03-28,HINDZINC,2025-05-29,530.00,CE,0.00,0.00,0.00,12.10,10.70,0,0,0,461.90
2025-03-28,HINDZINC,2025-05-29,520.00,PE,0.00,0.00,0.00,79.70,65.25,0,0,0,461.90
2025-03-28,HINDZINC,2025-05-29,430.00,PE,0.00,0.00,0.00,24.35,14.85,0,0,0,461.90
2025-03-28,HINDZINC,2025-04-24,440.00,CE,0.00,0.00,0.00,29.05,34.10,0,0,0,461.90
2025-03-28,HINDZINC,2025-04-24,460.00,CE,19.70,38.70,18.00,21.85,21.85,132300,132300,325,461.90
2025-03-28,HINDZINC,2025-04-24,380.00,CE,0.00,0.00,0.00,72.65,84.35,0,0,0,461.90
2025-03-28,HINDZINC,2025-05-29,420.00,PE,0.00,0.00,0.00,20.30,11.70,0,0,0,461.90
2025-03-28,HINDZINC,2025-04-24,510.00,PE,0.00,0.00,0.00,65.35,51.50,0,0,0,461.90
2025-03-28,HINDZINC,2025-04-24,380.00,PE,2.55,2.55,1.10,1.20,0.65,8575,8575,10,461.90
2025-03-28,HINDZINC,2025-06-26,520.00,CE,0.00,0.00,0.00,21.15,19.15,0,0,0,461.90
2025-03-28,HINDZINC,2025-06-26,380.00,CE,0.00,0.00,0.00,87.40,94.30,0,0,0,461.90
2025-03-28,HINDZINC,2025-05-29,530.00,PE,0.00,0.00,0.00,87.55,73.00,0,0,0,461.90
2025-03-28,HINDZINC,2025-05-29,470.00,PE,0.00,0.00,0.00,45.05,32.45,0,0,0,461.90
2025-03-28,HINDZINC,2025-05-29,440.00,PE,15.00,15.00,15.00,15.00,18.45,1225,1225,1,461.90
2025-03-28,HINDZINC,2025-06-26,400.00,CE,0.00,0.00,0.00,73.60,78.70,0,0,0,461.90
2025-03-28,HINDZINC,2025-05-29,380.00,CE,0.00,0.00,0.00,81.15,89.75,0,0,0,461.90
2025-03-28,HINDZINC,2025-04-24,500.00,CE,7.80,13.95,6.60,8.20,8.20,378525,378525,1634,461.90
2025-03-28,HINDZINC,2025-06-26,360.00,CE,0.00,0.00,0.00,102.60,111.20,0,0,0,461.90
2025-03-28,HINDZINC,2025-06-26,360.00,PE,0.00,0.00,0.00,8.20,3.60,0,0,0,461.90
2025-03-28,HINDZINC,2025-04-24,530.00,CE,5.80,6.50,3.25,3.50,3.50,29400,29400,38,461.90
2025-03-28,HINDZINC,2025-04-24,520.00,PE,0.00,0.00,0.00,73.90,59.85,0,0,0,461.90
2025-03-28,HINDZINC,2025-05-29,450.00,PE,0.00,0.00,0.00,33.80,22.60,0,0,0,461.90
2025-03-28,HINDZINC,2025-05-29,490.00,PE,0.00,0.00,0.00,57.85,44.25,0,0,0,461.90
2025-03-28,HINDZINC,2025-04-24,420.00,CE,0.00,0.00,0.00,41.20,48.75,0,0,0,461.90
2025-03-28,HINDZINC,2025-04-24,450.00,CE,36.15,37.85,25.10,28.00,28.00,33075,33075,62,461.90
2025-03-28,HINDZINC,2025-04-24,510.00,CE,7.60,7.75,6.00,6.20,6.20,17150,17150,25,461.90
