TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2024-11-29,MAXHEALTH,2025-01-30,1000.00,PE,0.00,0.00,0.00,76.90,74.85,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-01-30,960.00,CE,0.00,0.00,0.00,85.40,86.30,0,0,0,979.75
2024-11-29,MAXHEALTH,2024-12-26,900.00,CE,0.00,0.00,0.00,97.55,98.95,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-01-30,840.00,PE,0.00,0.00,0.00,16.65,15.75,0,0,0,979.75
2024-11-29,MAXHEALTH,2024-12-26,1040.00,PE,0.00,0.00,0.00,82.85,80.20,0,0,0,979.75
2024-11-29,MAXHEALTH,2024-12-26,1040.00,CE,16.00,16.60,15.00,15.00,15.00,8400,8400,25,979.75
2024-11-29,MAXHEALTH,2025-01-30,880.00,CE,0.00,0.00,0.00,134.40,135.95,0,0,0,979.75
2024-11-29,MAXHEALTH,2024-12-26,940.00,PE,16.50,16.50,16.50,16.50,16.50,1575,1575,3,979.75
2024-11-29,MAXHEALTH,2025-01-30,940.00,CE,0.00,0.00,0.00,96.30,97.35,0,0,0,979.75
2024-11-29,MAXHEALTH,2024-12-26,880.00,PE,0.00,0.00,0.00,11.30,10.25,0,0,0,979.75
2024-11-29,MAXHEALTH,2024-12-26,980.00,CE,48.45,48.45,35.25,38.20,48.95,3150,3150,16,979.75
2024-11-29,MAXHEALTH,2025-01-30,980.00,PE,0.00,0.00,0.00,66.25,64.35,0,0,0,979.75
2024-11-29,MAXHEALTH,2024-12-26,1020.00,CE,0.00,0.00,0.00,31.85,32.00,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-02-27,800.00,CE,0.00,0.00,0.00,207.50,209.50,0,0,0,979.75
2024-11-29,MAXHEALTH,2024-12-26,880.00,CE,0.00,0.00,0.00,112.90,114.60,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-01-30,880.00,PE,0.00,0.00,0.00,26.55,25.35,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-02-27,880.00,PE,0.00,0.00,0.00,36.30,35.10,0,0,0,979.75
2024-11-29,MAXHEALTH,2024-12-26,1060.00,PE,0.00,0.00,0.00,97.40,94.65,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-01-30,1060.00,CE,0.00,0.00,0.00,43.85,44.20,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-01-30,800.00,CE,0.00,0.00,0.00,196.60,198.70,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-02-27,840.00,PE,0.00,0.00,0.00,24.90,23.95,0,0,0,979.75
2024-11-29,MAXHEALTH,2024-12-26,1000.00,CE,32.00,35.00,23.25,25.65,25.65,5250,5250,16,979.75
2024-11-29,MAXHEALTH,2025-02-27,1080.00,CE,0.00,0.00,0.00,53.30,53.70,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-02-27,920.00,CE,0.00,0.00,0.00,124.00,125.25,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-02-27,960.00,PE,0.00,0.00,0.00,67.85,66.20,0,0,0,979.75
2024-11-29,MAXHEALTH,2024-12-26,1120.00,CE,0.00,0.00,0.00,9.10,8.95,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-01-30,1120.00,PE,0.00,0.00,0.00,157.20,154.65,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-02-27,1000.00,CE,0.00,0.00,0.00,83.05,83.80,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-02-27,1120.00,CE,0.00,0.00,0.00,42.10,42.40,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-01-30,920.00,CE,0.00,0.00,0.00,108.10,109.30,0,0,0,979.75
2024-11-29,MAXHEALTH,2024-12-26,960.00,CE,58.75,58.75,58.75,58.75,59.45,525,525,1,979.75
2024-11-29,MAXHEALTH,2024-12-26,840.00,PE,10.00,10.00,4.00,4.55,4.55,39900,39900,121,979.75
2024-11-29,MAXHEALTH,2024-12-26,840.00,CE,0.00,0.00,0.00,146.60,148.75,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-02-27,880.00,CE,0.00,0.00,0.00,149.00,150.50,0,0,0,979.75
2024-11-29,MAXHEALTH,2024-12-26,960.00,PE,0.00,0.00,0.00,36.70,34.65,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-01-30,800.00,PE,0.00,0.00,0.00,9.75,9.10,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-01-30,1120.00,CE,0.00,0.00,0.00,28.05,28.20,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-02-27,1120.00,PE,0.00,0.00,0.00,165.05,162.70,0,0,0,979.75
2024-11-29,MAXHEALTH,2024-12-26,800.00,CE,0.00,0.00,0.00,183.25,185.70,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-01-30,1080.00,PE,0.00,0.00,0.00,127.55,125.10,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-01-30,1020.00,CE,0.00,0.00,0.00,58.00,58.55,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-01-30,1020.00,PE,0.00,0.00,0.00,88.35,86.20,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-02-27,800.00,PE,0.00,0.00,0.00,16.20,15.50,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-02-27,1080.00,PE,0.00,0.00,0.00,137.00,134.75,0,0,0,979.75
2024-11-29,MAXHEALTH,2024-12-26,1080.00,CE,0.00,0.00,0.00,15.55,15.45,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-02-27,920.00,PE,0.00,0.00,0.00,50.55,49.10,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-01-30,1080.00,CE,0.00,0.00,0.00,37.90,38.15,0,0,0,979.75
2024-11-29,MAXHEALTH,2024-12-26,980.00,PE,32.50,33.00,30.00,31.45,31.45,11550,11550,36,979.75
2024-11-29,MAXHEALTH,2025-01-30,900.00,CE,0.00,0.00,0.00,120.80,122.15,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-01-30,980.00,CE,0.00,0.00,0.00,75.40,76.15,0,0,0,979.75
2024-11-29,MAXHEALTH,2024-12-26,1120.00,PE,0.00,0.00,0.00,146.20,143.35,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-01-30,840.00,CE,0.00,0.00,0.00,164.00,165.85,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-02-27,840.00,CE,0.00,0.00,0.00,176.90,178.65,0,0,0,979.75
2024-11-29,MAXHEALTH,2024-12-26,800.00,PE,0.00,0.00,0.00,2.05,1.75,0,0,0,979.75
2024-11-29,MAXHEALTH,2024-12-26,1080.00,PE,0.00,0.00,0.00,112.85,110.05,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-01-30,940.00,PE,0.00,0.00,0.00,47.65,46.05,0,0,0,979.75
2024-11-29,MAXHEALTH,2024-12-26,1060.00,CE,0.00,0.00,0.00,20.00,19.95,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-01-30,900.00,PE,0.00,0.00,0.00,32.65,31.35,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-01-30,1040.00,PE,0.00,0.00,0.00,100.65,98.40,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-02-27,1040.00,PE,0.00,0.00,0.00,111.25,109.15,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-01-30,1040.00,CE,0.00,0.00,0.00,50.55,50.95,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-02-27,1040.00,CE,0.00,0.00,0.00,66.85,67.45,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-01-30,1060.00,PE,0.00,0.00,0.00,113.75,111.40,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-02-27,1000.00,PE,0.00,0.00,0.00,88.15,86.25,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-01-30,1000.00,CE,0.00,0.00,0.00,66.25,66.90,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-01-30,920.00,PE,0.00,0.00,0.00,39.70,38.25,0,0,0,979.75
2024-11-29,MAXHEALTH,2024-12-26,940.00,CE,0.00,0.00,0.00,70.35,71.30,0,0,0,979.75
2024-11-29,MAXHEALTH,2024-12-26,1020.00,PE,0.00,0.00,0.00,69.45,66.90,0,0,0,979.75
2024-11-29,MAXHEALTH,2024-12-26,900.00,PE,0.00,0.00,0.00,15.85,14.50,0,0,0,979.75
2024-11-29,MAXHEALTH,2024-12-26,1000.00,PE,43.70,43.70,43.65,43.65,54.85,1050,1050,2,979.75
2024-11-29,MAXHEALTH,2025-01-30,960.00,PE,0.00,0.00,0.00,56.50,54.75,0,0,0,979.75
2024-11-29,MAXHEALTH,2025-02-27,960.00,CE,0.00,0.00,0.00,102.05,103.05,0,0,0,979.75
2024-11-29,MAXHEALTH,2024-12-26,920.00,PE,0.00,0.00,0.00,21.45,19.95,0,0,0,979.75
2024-11-29,MAXHEALTH,2024-12-26,920.00,CE,0.00,0.00,0.00,83.30,84.50,0,0,0,979.75
2024-12-02,MAXHEALTH,2024-12-26,840.00,PE,5.05,6.05,1.10,1.40,1.40,21000,-18900,141,1019.20
2024-12-02,MAXHEALTH,2025-02-27,1000.00,PE,0.00,0.00,0.00,88.15,55.70,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-01-30,1000.00,CE,0.00,0.00,0.00,66.25,75.60,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-01-30,960.00,CE,0.00,0.00,0.00,85.40,99.50,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-01-30,900.00,CE,0.00,0.00,0.00,120.80,142.85,0,0,0,1019.20
2024-12-02,MAXHEALTH,2024-12-26,840.00,CE,0.00,0.00,0.00,146.60,183.50,0,0,0,1019.20
2024-12-02,MAXHEALTH,2024-12-26,800.00,CE,0.00,0.00,0.00,183.25,222.85,0,0,0,1019.20
2024-12-02,MAXHEALTH,2024-12-26,1120.00,PE,0.00,0.00,0.00,146.20,105.10,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-01-30,880.00,PE,0.00,0.00,0.00,26.55,10.30,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-02-27,880.00,PE,0.00,0.00,0.00,36.30,16.80,0,0,0,1019.20
2024-12-02,MAXHEALTH,2024-12-26,1020.00,PE,0.00,0.00,0.00,69.45,36.55,0,0,0,1019.20
2024-12-02,MAXHEALTH,2024-12-26,1020.00,CE,20.25,37.00,20.25,36.55,36.55,1050,1050,3,1019.20
2024-12-02,MAXHEALTH,2024-12-26,880.00,CE,0.00,0.00,0.00,112.90,145.20,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-01-30,1080.00,PE,0.00,0.00,0.00,127.55,89.35,0,0,0,1019.20
2024-12-02,MAXHEALTH,2024-12-26,800.00,PE,0.00,0.00,0.00,2.05,0.10,0,0,0,1019.20
2024-12-02,MAXHEALTH,2024-12-26,980.00,CE,38.25,61.50,38.25,61.50,61.50,6300,3150,19,1019.20
2024-12-02,MAXHEALTH,2025-01-30,980.00,PE,0.00,0.00,0.00,66.25,37.20,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-01-30,980.00,CE,0.00,0.00,0.00,75.40,87.05,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-01-30,940.00,PE,0.00,0.00,0.00,47.65,23.60,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-01-30,900.00,PE,0.00,0.00,0.00,32.65,13.85,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-01-30,840.00,CE,0.00,0.00,0.00,164.00,193.55,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-01-30,1020.00,CE,0.00,0.00,0.00,58.00,65.25,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-01-30,1020.00,PE,0.00,0.00,0.00,88.35,55.00,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-01-30,1060.00,CE,0.00,0.00,0.00,43.85,47.60,0,0,0,1019.20
2024-12-02,MAXHEALTH,2024-12-26,980.00,PE,25.00,25.00,16.60,17.70,17.70,7875,-3675,32,1019.20
2024-12-02,MAXHEALTH,2025-02-27,1080.00,PE,0.00,0.00,0.00,137.00,98.50,0,0,0,1019.20
2024-12-02,MAXHEALTH,2024-12-26,1080.00,CE,7.95,16.85,7.95,15.70,15.70,30450,30450,148,1019.20
2024-12-02,MAXHEALTH,2025-02-27,920.00,PE,0.00,0.00,0.00,50.55,26.50,0,0,0,1019.20
2024-12-02,MAXHEALTH,2024-12-26,1000.00,PE,0.00,0.00,0.00,43.65,27.35,1050,0,0,1019.20
2024-12-02,MAXHEALTH,2025-01-30,880.00,CE,0.00,0.00,0.00,134.40,159.05,0,0,0,1019.20
2024-12-02,MAXHEALTH,2024-12-26,880.00,PE,0.00,0.00,0.00,11.30,2.10,0,0,0,1019.20
2024-12-02,MAXHEALTH,2025-02-27,1000.00,CE,0.00,0.00,0.00,83.05,90.85,0,0,0,1019.20
