date,open,high,low,close,volume
2019-07-23,12.619999885559082,12.880000114440918,12.4399995803833,12.619999885559082,66708530
2019-07-24,12.619999885559082,12.729999542236328,12.34000015258789,12.510000228881836,45924175
2019-07-25,12.520000457763672,12.800000190734863,12.0,12.420000076293945,74452360
2019-07-26,12.399999618530273,12.680000305175781,12.289999961853027,12.579999923706055,42987940
2019-07-29,12.569999694824219,12.619999885559082,12.079999923706055,12.319999694824219,52252800
2019-07-30,12.34000015258789,12.449999809265137,12.039999961853027,12.130000114440918,40786170
2019-07-31,12.119999885559082,12.420000076293945,11.9399995803833,12.199999809265137,54199120
2019-08-01,12.199999809265137,12.220000267028809,11.619999885559082,11.880000114440918,55766180
2019-08-02,11.869999885559082,12.699999809265137,11.670000076293945,12.289999961853027,94031515
2019-08-05,12.170000076293945,12.170000076293945,11.380000114440918,11.65999984741211,92933745
2019-08-06,11.5600004196167,12.039999961853027,11.5600004196167,11.90999984741211,46974535
2019-08-07,11.9399995803833,12.399999618530273,11.680000305175781,11.880000114440918,67399055
2019-08-08,12.0,12.1899995803833,11.3100004196167,12.0,77430565
2019-08-09,12.100000381469727,12.350000381469727,11.920000076293945,12.109999656677246,47280405
2019-08-13,12.100000381469727,12.260000228881836,11.630000114440918,11.699999809265137,39989610
2019-08-14,11.800000190734863,11.890000343322754,11.520000457763672,11.84000015258789,41267535
2019-08-16,11.720000267028809,11.920000076293945,11.630000114440918,11.869999885559082,28471210
2019-08-19,11.760000228881836,12.220000267028809,11.729999542236328,12.0600004196167,35974170
2019-08-20,12.050000190734863,12.050000190734863,11.529999732971191,11.8100004196167,44351350
2019-08-21,11.649999618530273,11.779999732971191,11.510000228881836,11.649999618530273,29053170
2019-08-22,11.640000343322754,11.869999885559082,11.279999732971191,11.380000114440918,42457495
2019-08-23,11.399999618530273,11.84000015258789,11.029999732971191,11.720000267028809,42587255
2019-08-26,11.850000381469727,12.020000457763672,11.3100004196167,11.829999923706055,57945320
2019-08-27,11.819999694824219,12.15999984741211,11.770000457763672,11.989999771118164,44278845
2019-08-28,11.949999809265137,12.039999961853027,11.600000381469727,11.850000381469727,36183335
2019-08-29,11.800000190734863,11.930000305175781,11.220000267028809,11.470000267028809,38557495
2019-08-30,11.520000457763672,11.850000381469727,11.4399995803833,11.680000305175781,39541025
2019-09-03,11.529999732971191,11.770000457763672,11.430000305175781,11.479999542236328,37306720
2019-09-04,11.479999542236328,11.550000190734863,11.140000343322754,11.329999923706055,42064055
2019-09-05,11.369999885559082,11.529999732971191,11.300000190734863,11.430000305175781,28264835
2019-09-06,11.520000457763672,11.859999656677246,11.489999771118164,11.670000076293945,42329940
2019-09-09,11.6899995803833,12.140000343322754,11.65999984741211,12.029999732971191,38817035
2019-09-11,12.119999885559082,12.899999618530273,12.109999656677246,12.75,77949075
2019-09-12,12.890000343322754,13.039999961853027,12.600000381469727,12.760000228881836,59702685
2019-09-13,12.720000267028809,13.029999732971191,12.4399995803833,12.920000076293945,46745190
2019-09-16,12.819999694824219,13.130000114440918,12.760000228881836,12.9399995803833,51767830
2019-09-17,13.039999961853027,13.079999923706055,12.710000038146973,12.760000228881836,49013650
2019-09-18,12.880000114440918,12.989999771118164,12.59000015258789,12.850000381469727,49307580
2019-09-19,12.84000015258789,12.850000381469727,12.180000305175781,12.380000114440918,50291350
2019-09-20,12.420000076293945,13.100000381469727,12.25,12.770000457763672,83792435
2019-09-23,12.819999694824219,13.260000228881836,12.699999809265137,13.180000305175781,86649060
2019-09-24,13.279999732971191,13.640000343322754,13.140000343322754,13.520000457763672,102257545
2019-09-25,13.510000228881836,13.979999542236328,13.369999885559082,13.6899995803833,138769240
2019-09-26,13.680000305175781,13.789999961853027,13.430000305175781,13.649999618530273,66311130
2019-09-27,13.680000305175781,13.800000190734863,13.329999923706055,13.399999618530273,43146835
2019-09-30,13.390000343322754,13.390000343322754,12.680000305175781,12.859999656677246,58015255
2019-10-01,12.960000038146973,13.050000190734863,12.050000190734863,12.350000381469727,49725205
2019-10-03,12.319999694824219,12.420000076293945,12.119999885559082,12.260000228881836,39506920
2019-10-04,12.350000381469727,12.369999885559082,11.899999618530273,12.020000457763672,48177185
2019-10-07,11.920000076293945,12.039999961853027,11.770000457763672,11.859999656677246,33477910
2019-10-09,11.84000015258789,12.220000267028809,11.680000305175781,12.149999618530273,47948110
2019-10-10,12.15999984741211,12.619999885559082,11.779999732971191,12.5,85963095
2019-10-11,12.539999961853027,12.630000114440918,12.359999656677246,12.489999771118164,55982735
2019-10-14,12.520000457763672,12.75,12.40999984741211,12.460000038146973,38169935
2019-10-15,12.430000305175781,12.470000267028809,12.199999809265137,12.380000114440918,33455095
2019-10-16,12.380000114440918,12.420000076293945,12.109999656677246,12.229999542236328,22105605
2019-10-17,12.239999771118164,12.520000457763672,12.149999618530273,12.449999809265137,24675275
2019-10-18,12.510000228881836,13.119999885559082,12.449999809265137,12.829999923706055,65541205
2019-10-22,12.800000190734863,13.010000228881836,12.59000015258789,12.649999618530273,34417125
2019-10-23,12.649999618530273,12.739999771118164,12.359999656677246,12.510000228881836,26153690
2019-10-24,12.479999542236328,12.90999984741211,12.449999809265137,12.6899995803833,45731275
2019-10-25,12.699999809265137,13.0,12.630000114440918,12.84000015258789,33835215
2019-10-27,12.869999885559082,13.0,12.859999656677246,12.899999618530273,3537355
2019-10-29,12.880000114440918,13.420000076293945,12.84000015258789,13.25,49788720
2019-10-30,13.25,13.329999923706055,13.100000381469727,13.210000038146973,22168980
2019-10-31,13.220000267028809,13.5600004196167,13.15999984741211,13.210000038146973,35111640
2019-11-01,13.220000267028809,13.710000038146973,13.119999885559082,13.579999923706055,49111340
2019-11-04,13.630000114440918,14.760000228881836,13.630000114440918,14.319999694824219,163455255
2019-11-05,14.319999694824219,14.489999771118164,13.869999885559082,13.979999542236328,48329755
2019-11-06,13.930000305175781,14.430000305175781,13.699999809265137,14.220000267028809,63062535
2019-11-07,14.260000228881836,14.300000190734863,14.050000190734863,14.109999656677246,27822140
2019-11-08,14.0600004196167,14.420000076293945,13.65999984741211,13.739999771118164,42799410
2019-11-11,13.6899995803833,13.699999809265137,13.319999694824219,13.460000038146973,38169305
2019-11-13,13.449999809265137,13.5,12.4399995803833,12.670000076293945,125309095
