date,open,high,low,close,volume
2019-07-23,118.80000305175781,119.1500015258789,112.05000305175781,112.5,27847381
2019-07-24,112.5999984741211,113.75,109.19999694824219,110.19999694824219,20247743
2019-07-25,110.4000015258789,111.0999984741211,108.30000305175781,109.55000305175781,18973739
2019-07-26,112.0,114.19999694824219,110.0,112.55000305175781,32878840
2019-07-29,112.5,112.8499984741211,108.5999984741211,109.0,21977839
2019-07-30,109.0999984741211,109.9000015258789,101.3499984741211,102.6500015258789,27282787
2019-07-31,102.3499984741211,107.4000015258789,101.69999694824219,106.69999694824219,24435796
2019-08-01,105.0,107.1500015258789,102.80000305175781,105.55000305175781,22516129
2019-08-02,104.5999984741211,107.0,102.9000015258789,104.9000015258789,24790865
2019-08-05,104.19999694824219,104.19999694824219,99.19999694824219,103.1500015258789,26343953
2019-08-06,102.0,105.19999694824219,101.8499984741211,104.19999694824219,19905572
2019-08-07,104.4000015258789,105.75,97.05000305175781,97.5999984741211,34519236
2019-08-08,98.44999694824219,101.0999984741211,96.5,100.05000305175781,36696809
2019-08-09,100.75,101.69999694824219,98.69999694824219,99.8499984741211,20365591
2019-08-13,100.0,102.4000015258789,97.0999984741211,98.0999984741211,22374374
2019-08-14,98.3499984741211,101.5,98.0999984741211,101.0999984741211,21623579
2019-08-16,100.05000305175781,103.25,99.44999694824219,102.44999694824219,24121786
2019-08-19,102.69999694824219,103.19999694824219,101.1500015258789,102.5999984741211,19400781
2019-08-20,102.25,102.25,97.8499984741211,98.69999694824219,25137708
2019-08-21,98.69999694824219,99.69999694824219,93.30000305175781,94.8499984741211,30942720
2019-08-22,94.30000305175781,95.0,89.6500015258789,90.6500015258789,32838820
2019-08-23,90.75,94.5999984741211,89.9000015258789,93.5,26850219
2019-08-26,99.9000015258789,99.9000015258789,91.5,95.05000305175781,43374486
2019-08-27,97.0,99.19999694824219,96.6500015258789,97.30000305175781,35349172
2019-08-28,97.19999694824219,97.6500015258789,93.75,94.5,24947200
2019-08-29,94.0,96.0,91.3499984741211,91.80000305175781,28470571
2019-08-30,92.30000305175781,93.55000305175781,89.0999984741211,92.5999984741211,39229554
2019-09-03,92.0,93.44999694824219,90.30000305175781,91.44999694824219,27311759
2019-09-04,91.4000015258789,93.69999694824219,91.0,93.30000305175781,29081927
2019-09-05,93.6500015258789,96.0,91.80000305175781,93.75,23259084
2019-09-06,94.0,95.4000015258789,93.1500015258789,94.4000015258789,19983569
2019-09-09,94.0,96.25,93.30000305175781,95.55000305175781,18357251
2019-09-11,95.55000305175781,99.6500015258789,95.55000305175781,99.05000305175781,21886257
2019-09-12,99.55000305175781,102.5,98.9000015258789,101.0999984741211,37650231
2019-09-13,100.80000305175781,101.4000015258789,96.75,99.94999694824219,32807009
2019-09-16,98.94999694824219,100.25,97.5,98.8499984741211,17038914
2019-09-17,98.55000305175781,99.5,94.9000015258789,95.1500015258789,19835966
2019-09-18,95.9000015258789,96.9000015258789,94.3499984741211,95.94999694824219,20640002
2019-09-19,95.94999694824219,96.0,93.75,94.5999984741211,18279548
2019-09-20,94.69999694824219,102.75,90.75,100.30000305175781,70332391
2019-09-23,102.94999694824219,103.1500015258789,98.5,100.69999694824219,48127877
2019-09-24,100.0,101.5999984741211,98.75,99.19999694824219,23331962
2019-09-25,98.1500015258789,98.4000015258789,93.0,93.5,23376094
2019-09-26,93.94999694824219,97.75,93.75,95.75,29876161
2019-09-27,94.5,96.69999694824219,93.8499984741211,95.0999984741211,23168151
2019-09-30,95.0999984741211,95.5,91.5,93.05000305175781,26815456
2019-10-01,94.0,94.80000305175781,85.6500015258789,91.30000305175781,37248976
2019-10-03,90.75,93.0999984741211,89.4000015258789,90.9000015258789,32868099
2019-10-04,92.0,92.44999694824219,88.0,88.5999984741211,26723333
2019-10-07,88.25,89.6500015258789,85.75,87.25,32910801
2019-10-09,86.19999694824219,91.5999984741211,86.0,91.05000305175781,29668675
2019-10-10,89.9000015258789,89.9000015258789,87.25,87.80000305175781,23558861
2019-10-11,88.44999694824219,91.19999694824219,86.30000305175781,90.8499984741211,36434582
2019-10-14,88.0,91.0,87.25,88.30000305175781,32891475
2019-10-15,88.25,88.75,86.80000305175781,88.0,25324047
2019-10-16,88.25,89.8499984741211,87.0,87.30000305175781,21601532
2019-10-17,87.30000305175781,89.44999694824219,86.30000305175781,89.0,33807958
2019-10-18,88.9000015258789,90.8499984741211,88.1500015258789,89.80000305175781,26210863
2019-10-22,89.5,92.5999984741211,89.05000305175781,90.1500015258789,24388459
2019-10-23,90.0999984741211,92.94999694824219,89.5,92.44999694824219,22808547
2019-10-24,92.69999694824219,93.5999984741211,87.94999694824219,89.9000015258789,26248072
2019-10-25,90.0,92.1500015258789,88.69999694824219,91.55000305175781,31767476
2019-10-27,92.0,92.44999694824219,91.30000305175781,91.5999984741211,2518016
2019-10-29,90.0999984741211,93.5999984741211,90.0999984741211,93.05000305175781,19787731
2019-10-30,93.4000015258789,97.0999984741211,92.80000305175781,95.55000305175781,31568294
2019-10-31,96.25,99.0,95.6500015258789,97.19999694824219,43288594
2019-11-01,97.5,100.94999694824219,96.9000015258789,100.0,39869804
2019-11-04,100.44999694824219,103.75,100.3499984741211,101.94999694824219,33014625
2019-11-05,102.1500015258789,103.94999694824219,101.30000305175781,101.9000015258789,32355920
2019-11-06,101.69999694824219,101.9000015258789,98.75,99.44999694824219,30831213
2019-11-07,99.9000015258789,100.6500015258789,95.6500015258789,96.19999694824219,34005915
2019-11-08,95.69999694824219,97.1500015258789,93.3499984741211,93.80000305175781,36265152
2019-11-11,94.0,98.9000015258789,94.0,96.5,42257119
2019-11-13,97.0,97.3499984741211,93.0,93.3499984741211,23333054
2019-11-14,93.5,94.0,90.6500015258789,93.30000305175781,29659716
2019-11-15,93.6500015258789,96.55000305175781,93.6500015258789,94.30000305175781,34167904
