date,open,high,low,close,volume
2019-07-23,222.64999389648438,225.89999389648438,221.9499969482422,222.9499969482422,714424
2019-07-24,222.10000610351562,223.35000610351562,217.64999389648438,218.75,561493
2019-07-25,219.39999389648438,221.85000610351562,215.8000030517578,217.10000610351562,1495203
2019-07-26,218.1999969482422,226.1999969482422,214.3000030517578,225.5,807673
2019-07-29,225.0,225.0,214.35000610351562,215.75,1527410
2019-07-30,215.8000030517578,220.8000030517578,213.10000610351562,214.10000610351562,1102600
2019-07-31,212.0500030517578,217.75,211.0500030517578,216.9499969482422,510463
2019-08-01,214.35000610351562,216.39999389648438,209.5,211.5,567145
2019-08-02,208.9499969482422,214.25,207.89999389648438,211.60000610351562,566703
2019-08-05,210.0,210.64999389648438,202.60000610351562,203.75,820853
2019-08-06,203.0,209.10000610351562,202.0,205.25,968334
2019-08-07,207.0,209.6999969482422,203.39999389648438,208.3000030517578,513567
2019-08-08,208.3000030517578,212.9499969482422,206.35000610351562,212.1999969482422,741347
2019-08-09,212.0,214.89999389648438,210.39999389648438,212.14999389648438,598259
2019-08-13,212.0,213.0,204.3000030517578,205.25,1088197
2019-08-14,205.0,208.75,203.8000030517578,204.9499969482422,957094
2019-08-16,204.9499969482422,208.0,199.25,206.85000610351562,2070527
2019-08-19,207.10000610351562,211.5,207.10000610351562,209.1999969482422,1312119
2019-08-20,209.3000030517578,209.3000030517578,203.8000030517578,206.25,668288
2019-08-21,205.10000610351562,206.10000610351562,201.64999389648438,202.5,647762
2019-08-22,201.0,202.89999389648438,198.0500030517578,199.39999389648438,648688
2019-08-23,198.5500030517578,203.5500030517578,193.0500030517578,202.4499969482422,541997
2019-08-26,204.5,208.9499969482422,197.35000610351562,206.0500030517578,769269
2019-08-27,206.0,214.89999389648438,205.0,213.14999389648438,980632
2019-08-28,213.14999389648438,215.39999389648438,208.6999969482422,210.85000610351562,923453
2019-08-29,212.0,214.8000030517578,209.10000610351562,213.0,1385997
2019-08-30,215.9499969482422,222.3000030517578,214.0,216.64999389648438,3405843
2019-09-03,216.10000610351562,216.5,210.3000030517578,213.25,655491
2019-09-04,212.9499969482422,215.85000610351562,210.60000610351562,214.8000030517578,473680
2019-09-05,217.8000030517578,219.5,214.64999389648438,215.1999969482422,873111
2019-09-06,214.60000610351562,218.10000610351562,212.4499969482422,217.0500030517578,465144
2019-09-09,217.1999969482422,218.5,213.8000030517578,215.39999389648438,601017
2019-09-11,216.0500030517578,218.89999389648438,213.4499969482422,214.60000610351562,779326
2019-09-12,215.8000030517578,217.39999389648438,213.14999389648438,214.4499969482422,530826
2019-09-13,215.10000610351562,219.0,212.1999969482422,217.8000030517578,470486
2019-09-16,217.0,220.64999389648438,215.6999969482422,219.64999389648438,1030129
2019-09-17,218.0,221.4499969482422,208.75,210.5,1264568
2019-09-18,211.1999969482422,217.14999389648438,208.6999969482422,213.4499969482422,1124857
2019-09-19,213.5,214.10000610351562,208.4499969482422,210.10000610351562,411214
2019-09-20,211.0,220.85000610351562,201.3000030517578,217.5500030517578,2375579
2019-09-23,222.10000610351562,224.0,214.0,215.89999389648438,616189
2019-09-24,216.0,216.64999389648438,209.35000610351562,210.5,722057
2019-09-25,210.5,210.5,201.0,201.64999389648438,921011
2019-09-26,202.25,216.8000030517578,197.25,212.89999389648438,10225486
2019-09-27,212.89999389648438,218.1999969482422,211.10000610351562,216.60000610351562,1557188
2019-09-30,217.10000610351562,218.39999389648438,211.8000030517578,213.4499969482422,843381
2019-10-01,213.39999389648438,216.89999389648438,210.10000610351562,213.9499969482422,794580
2019-10-03,211.0,213.3000030517578,207.6999969482422,209.4499969482422,899805
2019-10-04,209.75,211.4499969482422,207.0,207.85000610351562,414673
2019-10-07,208.0,209.35000610351562,204.4499969482422,205.4499969482422,250265
2019-10-09,205.4499969482422,208.39999389648438,203.0,206.89999389648438,272415
2019-10-10,206.85000610351562,208.0,204.0,204.35000610351562,207122
2019-10-11,205.75,209.5,204.5,207.25,327027
2019-10-14,209.0,210.0,205.5500030517578,207.89999389648438,676808
2019-10-15,209.39999389648438,212.0,207.10000610351562,208.75,370311
2019-10-16,213.0,213.89999389648438,209.0500030517578,210.60000610351562,974034
2019-10-17,211.4499969482422,213.75,209.60000610351562,211.5500030517578,686109
2019-10-18,213.10000610351562,218.89999389648438,212.0,216.39999389648438,988749
2019-10-22,216.5,219.6999969482422,209.1999969482422,209.89999389648438,946692
2019-10-23,208.6999969482422,211.89999389648438,208.39999389648438,210.0,995251
2019-10-24,210.0,214.89999389648438,210.0,211.5500030517578,630417
2019-10-25,212.89999389648438,214.1999969482422,210.14999389648438,211.10000610351562,294829
2019-10-27,214.5,218.6999969482422,212.25,216.9499969482422,444722
2019-10-29,214.0,224.8000030517578,212.6999969482422,220.25,3269262
2019-10-30,216.0,216.0,211.5,212.5,1077318
2019-10-31,212.5,215.64999389648438,212.0,212.64999389648438,662745
2019-11-01,213.0,213.0,205.0500030517578,207.0,1774160
2019-11-04,209.0,215.9499969482422,209.0,210.5,2258686
2019-11-05,213.14999389648438,214.5,206.8000030517578,207.0,1287977
2019-11-06,208.25,209.1999969482422,205.8000030517578,208.1999969482422,1292053
2019-11-07,209.1999969482422,214.0,206.6999969482422,213.1999969482422,845059
2019-11-08,212.0,214.35000610351562,209.1999969482422,210.8000030517578,583212
2019-11-11,211.5,211.5,208.0,210.3000030517578,346673
2019-11-13,210.3000030517578,210.89999389648438,208.0,208.60000610351562,378032
2019-11-14,208.5,210.9499969482422,206.25,210.0500030517578,508466
2019-11-15,209.1999969482422,211.25,208.0,208.3000030517578,350743
2019-11-18,209.89999389648438,213.0,207.8000030517578,210.75,509636
